productId,name,picUrl,classBrandName,classBrandChildName,satisfaction,remarkCount,travelNum,departCity,groupCityName,productFeature,productLevel,conditionTagCombination,vendorName
210603969,[端午]<海南三亚海棠湾开维万达文华酒店双飞3-8日自由行>臻选东南亚风情一线海景酒店，参观木艺术馆，迷你高尔夫推杆果岭，划龙船体验水城威尼斯,http://m.tuniucdn.com/fb2/t1/G4/M00/4A/EA/Cii_J1m7oWWIFHA_AASNO-qLsMoAABQ0gLhNSEABI1T367_w320_h180_c1_t0.jpg,自助游,常规自助,94,195,1615,上海,,全新设施 超大草坪 贡多拉船,4,"['海滨/岛屿', '海棠湾区域', '五星/豪华']",途牛国旅
210177012,[端午]<海南三亚金茂希尔顿双飞5日自由行>五星亚龙湾一线海景酒店，东南亚风格庭院，宽阔私人阳台，换购惊喜福袋，畅玩室外大型儿童乐园,http://m.tuniucdn.com/fb2/t1/G2/M00/9E/2F/Cii-T1f1xS2IUjQWAAFjAlZA6N8AADFgQMETOkAAWMa213_w320_h180_c1_t0.jpg,自助游,常规自助,96,168,1446,上海,,高端休闲,5,"['海滨/岛屿', '亚龙湾区域', '五星/豪华']",途牛国旅
210600610,<海南三亚亚龙湾喜来登度假酒店双飞3-8日自由行>五星一线海景酒店，国际品牌，丰富活动，体验热带海滨度假方式,http://m.tuniucdn.com/fb2/t1/G2/M00/FC/36/Cii-TFglhMaIVyx4AAHbehQ_ru0AAEV-QOb9ocAAduS900_w320_h180_c1_t0.jpg,自助游,常规自助,96,184,1474,上海,,亚龙湾 喜来登 一线海景 五星,5,"['海滨/岛屿', '海滨/近海滩', '五星/豪华']",途牛国旅
210177109,[端午]<海南三亚海韵酒店双飞5日自由行>三亚湾一线海景酒店，体验真人CS场地，趣味攀岩滑索，主题儿童餐厅，玩转水上闯关项目,http://m.tuniucdn.com/fb2/t1/G1/M00/4D/8E/Cii9EFh_HXaIGXwqABGa2ugKjRwAAHCTQEQr6cAEZry330_w320_h180_c1_t0.jpg,自助游,常规自助,96,234,1894,上海,,价格优  三亚湾   一线海景    独特海洋主题   靠近海滩   连住享特惠,5,"['海滨/岛屿', '三亚湾区域', '五星/豪华']",途牛国旅
210604322,[端午]<海南三亚海棠湾亚特兰蒂斯度假酒店双飞3-8日自由行>1314间全海景客房高雅别致，无限畅玩水世界，探秘失落的水空间，尊享七星度假无限乐趣,http://m.tuniucdn.com/fb2/t1/G5/M00/BB/3A/Cii-slrQhfSIJJL0AAKeRHeWfasAAFkWgJ_BTUAAp5c765_w320_h180_c1_t0.JPG,自助游,常规自助,100,1,87,上海,,全海景客房 抖音网红 世界名厨主理的餐厅 淡水和海水游泳池 海洋生物展览 海豚互动,5,"['海滨/岛屿', '海棠湾区域', '五星/豪华']",途牛国旅
210598781,[端午]<海南三亚银泰阳光度假酒店双飞3-8日自由行游>大东海五星一线海景酒店，2万平方米热带私家园林，换购惊喜福袋，特色池畔烧烤晚宴,http://m.tuniucdn.com/fb2/t1/G4/M00/18/DB/Cii-VVmj19KIJyEbAAVhI67F_GkAAAgbgIARxkABWE7594_w320_h180_c1_t0.jpg,自助游,常规自助,96,517,4033,上海,,大东海 挂牌5星 私人泳池 出行方便 热带园林,5,"['亲子酒店', '大小东海区域', '五星/豪华']",途牛国旅
210600453,[端午]<海南三亚海棠湾艾迪逊酒店双飞3-8日自由行>非凡客房极简设计，专属私人海域畅游，悠享海洋度假,http://m.tuniucdn.com/fb2/t1/G5/M00/D2/BB/Cii-tFregbOICb-3ACT6ZmKQ7ywAAF-0gBErbcAJPp-659_w320_h180_c1_t0.jpg,自助游,常规自助,92,30,308,上海,,近三亚免税店  儿童乐园 养生冥想森林,4,"['海滨/岛屿', '海棠湾区域', '五星/豪华']",途牛国旅
210612022,<海南三亚康年酒店双飞3-8日自由行>三亚湾一线海景，步行2分钟至海滩，屋顶无边泳池，1200平儿童俱乐部，抖音精选,http://m.tuniucdn.com/fb2/t1/G5/M00/7B/F6/Cii-s1qZKgyIRijyABqfRMaRQ3UAAD0YAD0QrAAGp9c675_w320_h180_c1_t0.jpg,自助游,常规自助,100,3,57,上海,,屋顶无边泳池 三亚湾椰梦长廊 全新体验,5,"['海滨/岛屿', '三亚湾区域', '五星/豪华']",途牛国旅
210532486,<三亚国光豪生度假酒店3天2晚自由行酒店套餐>可增订池畔海鲜自助烧烤/感受浓郁度假风与黎族风情的结合/三亚租车业务/,http://m.tuniucdn.com/fb2/t1/G2/M00/14/49/Cii-T1ij-hqIA_kDABZPB4y8M0AAAHMngOmxYkAFk8f833_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,7,89,上海,亚洲,天涯海角  三亚,5,"['近景点/景区内', '五星/豪华']",途牛国旅
210526747,<三亚南山迎宾馆2天1晚自由行>含双人南山寺首晚门票、抱佛脚、烧头香、抄经书、体验禅修活动等礼遇（108米海上观音 礼佛之旅）,http://m.tuniucdn.com/fb2/t1/G3/M00/10/8D/Cii_JVlLfoOIIkbQAAMgP_Ppxr8AABQ2QJX_xAAAyBX861_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,2,6,上海,,上早课、抱佛脚、烧头香、抄心经,5,"['古迹遗址', '近景点/景区内', '四星/高档']",途牛国旅
210524955,<海南-三亚蜈支洲岛珊瑚酒店2天1晚自由行>精选房型，含双人往返门船票、享酒店免费定点穿梭巴士、（私人订制，最美情人岛）,http://m.tuniucdn.com/fb2/t1/G2/M00/27/B8/Cii-Tlei5WqIbUztADGGRRq6BcwAAAwhwHXzWcAMYZd256_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,20,167,天津,亚洲,含双人往返门船票  享酒店免费定点穿梭巴士  私人订制  最美情人岛,5,"['海滨/岛屿', '近景点/景区内', '三亚湾区域', '五星/豪华']",途牛国旅
210463222,<海南三亚湾喜来登度假酒店3天2晚自由行>享私人沙滩， 畅游天涯海角/蜈支洲岛门票自选,http://m.tuniucdn.com/fb2/t1/G1/M00/1F/7E/Cii9EFkioYaISKi3ACYJmEnONZwAAKiBgLXHr4AJgmw219_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,2,39,天津,亚洲,天涯海角   三亚 度假,5,"['海滨/岛屿', '喜来登', '近景点/景区内', '五星/豪华']",途牛国旅
210613144,<三亚千古情客栈2天1晚自由行酒景套餐>多种精选房型，自由选择，含双人早餐，三亚千古情一日游门票,http://m.tuniucdn.com/fb2/t1/G5/M00/80/BA/Cii-slqeQ2GIRhIjABMwmihqErgAAD7lQEUcGUAEzCy124_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,2,31,,,三亚     千古情     亲子游  度假,2,"['民俗风情', '近市区', '四星/高档']",途牛国旅
210532281,<三亚国光豪生度假酒店2天1晚>可增订池畔海鲜自助烧烤/感受浓郁度假风与黎族风情的结合/三亚租车业务/,http://m.tuniucdn.com/fb2/t1/G2/M00/14/49/Cii-T1ij-hqIA_kDABZPB4y8M0AAAHMngOmxYkAFk8f833_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,2,20,,亚洲,天涯海角,5,"['近景点/景区内', '五星/豪华']",途牛国旅
210616739,<三亚国光豪生度假酒店4天3晚>可增订池畔海鲜自助烧烤/感受浓郁度假风与黎族风情的结合/三亚租车业务/,http://m.tuniucdn.com/fb2/t1/G2/M00/14/49/Cii-T1ij-hqIA_kDABZPB4y8M0AAAHMngOmxYkAFk8f833_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,1,6,,亚洲,天涯海角,5,"['近景点/景区内', '五星/豪华']",途牛国旅
210587584,<三亚国光豪生度假酒店6天5晚自由行酒店套餐>多种精选房型自由选择，感受浓郁度假风与黎族风情，可增订池畔海鲜自助烧烤等项目,http://m.tuniucdn.com/fb2/t1/G2/M00/14/49/Cii-T1ij-hqIA_kDABZPB4y8M0AAAHMngOmxYkAFk8f833_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,1,2,,亚洲,天涯海角,5,"['亲子酒店', '近景点/景区内', '五星/豪华']",途牛国旅
210429554,<海南三亚海棠湾民生威斯汀度假酒店自驾3日游>亲子度假， 可选海星宝宝套餐/蜈支洲珊瑚礁潜水/拖伞/动感飞艇/摩托艇,http://m.tuniucdn.com/fb2/t1/G2/M00/0D/6C/Cii-T1gun0KIG1SOABJXyI-Uwh0AAEiDgH8BgEAElfg334_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,1,2,广州,,亲子度假    海边        豪华酒店,5,[],途牛国旅
210362104,<双人报价-三亚亚龙湾美高梅度假酒店3天2晚自由行酒店套餐>春季重磅来袭，可选三亚天涯海角/三亚西岛/三亚南山文化旅游区门票,http://m.tuniucdn.com/fb2/t1/G5/M00/38/7F/Cii-tFpYGheICR5yABNr9TK3nF4AACG5gAFnogAE2wN383_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,,上海,亚洲,自驾自选，畅游天下,5,"['亲子酒店', '美高梅度假酒店', '亚龙湾区域', '五星/豪华']",途牛国旅
210587598,<三亚国光豪生度假酒店5天4晚>可增订池畔海鲜自助烧烤/感受浓郁度假风与黎族风情的结合/三亚租车业务/,http://m.tuniucdn.com/fb2/t1/G2/M00/14/49/Cii-T1ij-hqIA_kDABZPB4y8M0AAAHMngOmxYkAFk8f833_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,11,上海,亚洲,天涯海角,5,"['近景点/景区内', '五星/豪华']",途牛国旅
210629188,<海洋主题亚龙湾迎宾馆3天2晚自由行酒店套餐游>海底餐厅自助早，游船出海，浪漫亲子旅拍，赠海南当季时令水果礼盒一份,http://m.tuniucdn.com/fb2/t1/G5/M00/B7/30/Cii-tFrNzA6IQHDzAARYXx1bHOoAAFdkgIHoUsABFh3507_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,8,上海,,海洋主题 出海 旅拍 特色水果礼盒,5,[],途牛国旅
210362116,<双人报价-三亚自驾4日游>宿三亚亚龙湾美高梅度假酒店3晚 ，三亚千古情/三亚亚龙湾热带天堂森林公园门票任选,http://m.tuniucdn.com/fb2/t1/G5/M00/60/B9/Cii-tFp-mzCIRuy6AFWeM1IWl1kAADYngAAAAAAVZ5L479_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,13,北京,亚洲,自驾自选，畅游天下,5,[],途牛国旅
210634327,<双人报价-三亚喜来登度假酒店6天5晚自由行酒店套餐>享私人沙滩， 畅游三亚，欢度假期,http://m.tuniucdn.com/fb2/t1/G1/M00/B8/A1/Cii9EFcynVeIIdUUAAYBKH2v7XQAAFX5wDI_ZoABgFA24_w320_h180_c1_t0.jpeg,自驾游,常规自驾,100,,11,武汉,亚洲,自驾自选，畅游天下,5,"['亲子酒店', '喜来登', '三亚湾区域', '五星/豪华']",途牛国旅
210606714,<三亚山海天万豪酒店3-5日自由行酒店套餐>可选天天王国套餐，亲子体验王国活动，儿童乐园电影之夜，水上乐园嗨翻天,http://m.tuniucdn.com/fb2/t1/G5/M00/1B/E8/Cii-s1o8chmIJRzhAAu1VElWuFAAABIJQHhqBsAC7Vs067_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,3,上海,,度假 海南 三亚  亲子  度假酒店,5,"['万豪', '大小东海区域', '五星/豪华']",途牛国旅
210362105,<双人报价-三亚亚龙湾美高梅度假酒店自驾3日游>亚龙湾美高梅度假酒店2晚，房型自选，   玩转三亚,http://m.tuniucdn.com/fb2/t1/G5/M00/2F/A4/Cii-s1pPDaOIIoOfAA3tjQewJ-AAABsuwGESHoADe2l376_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,5,杭州,亚洲,自驾自选，畅游天下,5,[],途牛国旅
210362648,<双人报价-三亚自驾3日游>宿三亚亚龙湾人间天堂鸟巢度假村2晚 ，亚特兰蒂斯失落的空间水族馆/呀诺达雨林/三亚亚龙湾热带天堂森林公园等门票任选,http://m.tuniucdn.com/fb2/t1/G2/M00/11/53/Cii-TleRq1qIGL46ACALLOwVEq8AAAYtgGua5YAIAtE972_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,4,深圳,亚洲,自驾自选，畅游天下,5,[],途牛国旅
210600305,<三亚海棠湾香格里度假酒店2-4日自由行酒店套餐>静享海湾度假，亲子互动、竞技泳池、探险乐园，可选途牛专属接机,http://m.tuniucdn.com/fb2/t1/G2/M00/27/DC/Cii-Tlei8o6IVuLLADznBoTphHMAAAwtgATWz8APOce929_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,,上海,,海南    三亚  亲子度假,5,"['亲子酒店', '香格里拉酒店', '海棠湾区域', '五星/豪华']",途牛国旅
210606698,<三亚海棠湾理文索菲特酒店3-5日自由行酒店套餐>度假酒店精彩亲子活动嗨翻天，可选呀诺达 /天涯海角/南山寺/亚特兰蒂斯失落的空间水族馆门票或套餐票,http://m.tuniucdn.com/fb2/t1/G4/M00/E7/3C/Cii-VVoVQfiIEombABPMO1XxbOAAADjewLuZU8AE8xT435_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,,上海,,度假  三亚 亲子,5,"['海棠湾区域', '五星/豪华']",途牛国旅
210605215,<三亚胜意大酒店3-5日自由行酒店套餐游>高级阳光海景房，双早，潮玩旅拍，浪漫出海，免税店穿梭巴士，接或送机一次,http://m.tuniucdn.com/fb2/t1/G5/M00/56/1B/Cii-slp0KVaIXukyAAnBSxyHSJcAADDbAMM0f4ACcFj557_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,,上海,,休闲 出海 旅拍 三亚,5,"['亲子酒店', '三亚湾区域', '五星/豪华']",途牛国旅
210625115,<海南三亚湾喜来登度假酒店5天4晚自由行酒景套餐>享私人沙滩 畅游三亚，可选蜈支洲岛纯玩一日游，更多途牛租车，景点门票可选,http://m.tuniucdn.com/fb2/t1/G1/M00/1F/7E/Cii9EFkioYKIaJjNABPPSrUaRXEAAKiBgJrGnIAE89i483_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,,上海,,5天4晚 私人沙滩  门票自选,5,"['海滨/岛屿', '喜来登', '三亚湾区域', '五星/豪华']",途牛国旅
210629015,<三亚国光豪生度假酒店3天2晚自由行酒景套餐>亲子/蜜月度假，精选海景房任性选，可增订池畔海鲜自助烧烤/租车，感受浓郁度假风与黎族风情的结合,http://m.tuniucdn.com/fb2/t1/G2/M00/14/49/Cii-Tlij-geIajf9ACH0ks2bg70AAHMnQOXo30AIfSq620_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,,上海,亚洲,天涯海角,5,"['近景点/景区内', '五星/豪华']",途牛国旅
210632238,<三亚亚特兰蒂斯酒店4天3晚自由行酒店套餐>至尊海景房 双早，入住期间无限次免费畅游亚特兰蒂斯水世界和失落的空间水族馆，含60帆船体验一次（含2人）,http://m.tuniucdn.com/fb2/t1/G5/M00/C0/3F/Cii-slrUa46IPnfzAAKcL39-rk0AAFsmQEOl8sAApxH672_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,,上海,,休闲度假 游览水世界 帆船出海,5,['湖光山色'],途牛国旅
210600180,<海南三亚亚特兰蒂斯酒店2天1晚自由行酒店套餐>含双人自助早餐，双人无限次免费游览亚特兰蒂斯水世界和失落的空间水族馆，以及柏拉图大堂吧下午茶2位,http://m.tuniucdn.com/fb2/t1/G5/M00/3C/29/Cii-tFpcYgqISL5rAEk9MJylYzIAACU1ALOlG0AST1I720_w320_h180_c1_t0.png,自驾游,常规自驾,100,,,上海,,海南 三亚 度假酒店,5,"['亲子酒店', '海棠湾区域', '五星/豪华']",途牛国旅
210587916,<三亚海棠湾香格里拉自驾2日游>静享海湾度假，亲子互动、竞技泳池、探险乐园,http://m.tuniucdn.com/fb2/t1/G1/M00/7F/F3/Cii-U1ikI-WIJPSlAAJ_lG8D2W0AAHhDgJbqpAAAn-s805_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,,上海,,静享海湾，亲子互动、竞技泳池、探险乐园等着孩子,5,[],途牛国旅
210590058,<三亚维景国际3天2晚亲子私密假期游>挂牌五星住宿+亲子家庭旅拍+爱上出海游+酒店亲子项目+班车送机！,http://m.tuniucdn.com/fb2/t1/G5/M00/0C/5A/Cii-s1oqBwmISnQNACiGHiQU13AAAAkyAGhrPUAKIY2130_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,,上海,,亲子 情侣 别墅,5,"['亲子酒店', '亚龙湾区域', '五星/豪华']",途牛国旅
210589034,<三亚亚龙湾红树林度假酒店自驾5日游>亲子度假酒店，精选房型任选，可选呀诺达 /天涯海角/南山寺门票或套餐票,http://m.tuniucdn.com/fb2/t1/G1/M00/5C/40/Cii-U1iJiEGIT57GAFExJe20AXEAAHLGwOo1aYAUTE9865_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,,上海,,亲子度假         三亚        红树林五星酒店,5,"['亲子酒店', '红树林度假世界', '亚龙湾区域', '五星/豪华']",途牛国旅
210558183,"[端午]<三亚亚龙湾美高梅度假酒店4天3晚自由行酒景套餐>全家海滨度假,可选呀诺达 /天涯海角/亚特兰蒂斯失落的空间水族馆等门票或套餐票",http://m.tuniucdn.com/fb2/t1/G1/M00/51/69/Cii-U1iBnkuIU1chAAKrR8L0pgkAAHFZQCXwLQAAqtf046_w320_h180_c1_t0.JPG,自驾游,常规自驾,100,,,上海,,适合2岁以上 亲子酒店 海滨度假,5,"['亲子酒店', '美高梅度假酒店', '亚龙湾区域', '五星/豪华']",途牛国旅
210587363,<三亚嘉宾国际3天2晚自由行酒店套餐>亲子度假，多种精选房型可供选择，高性价比，多元景观,http://m.tuniucdn.com/fb2/t1/G2/M00/04/69/Cii-TFeDUaaIDBktABBNUPdftqIAAAF5wB0DTYAEE1o708_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,,上海,,亲子度假     高性价比   多元景观,5,"['亲子酒店', '大小东海区域']",途牛国旅
210625154,<三亚海韵度假酒店加理文索菲特4晚5日自驾游>一线海景，多种房型，度假首选，可选途牛租车，呀诺达纯玩一日游,http://m.tuniucdn.com/fb2/t1/G4/M00/E7/3C/Cii-VVoVQfiIEombABPMO1XxbOAAADjewLuZU8AE8xT435_w320_h180_c1_t0.jpg,自驾游,常规自驾,100,,,上海,,度假     亲子酒店       海边,4,"['亲子酒店', '海棠湾区域', '三亚湾区域', '五星/豪华']",途牛国旅
210468443,[端午]<泰国曼谷-芭堤雅-沙美岛6或7日游>万人出游，铁成团，1店1免税，1天自由活动，2晚湄南河畔华美达或同级，3晚泳池酒店，可选按摩2小时,http://m.tuniucdn.com/fb2/t1/G5/M00/00/FD/Cii-s1r9DmKIHWYLAJVSbX_UEe8AAG9VACm-lwAlVKF192_w320_h180_c1_t0.jpg,跟团游,半跟团,96,2645,1.2万,上海,上海,拳头产品 机位充足 首次出国推荐 爸妈乐无忧 探秘唐人街 夜市随心逛,4,"['城市观光', '有自由活动']",世界风情
210447855,<泰国曼谷-芭提雅-格兰岛机票+当地5晚7日游>途牛自营，轻享暹罗0购物，2晚五星私人沙滩GF或ZIGN海景房，招牌尚味Thai，20人小团，上海直飞,http://m.tuniucdn.com/fb2/t1/G4/M00/A3/6A/Cii_J1nociOISx-8ABRR7my0I1wAACXKwHBFV0AFFIG099_w320_h180_c1_t0.png,跟团游,半跟团,97,390,1898,上海,曼谷,泰国 曼谷 牛人专线 纯玩 0购物 私人沙滩酒店,4,"['美食', '纯玩无购物', '有自由活动']",牛人专线
210126105,<泰国-普吉岛5晚7日游>东航或吉祥直飞 0自费 2晚威斯汀海景房或同级 快艇PP岛含浮潜 VIP双体帆船 1天自由活动,http://m.tuniucdn.com/fb2/t1/G2/M00/52/C1/Cii-TlhNHVuIYALWAAY6TuqIRBgAAFZ5AIRhQgABjpm362_w320_h180_c1_t0.jpg,跟团游,半跟团,96,399,2001,上海,上海,双体游艇 攀牙湾 浮潜 骑大象 PP岛 帝王岛 ,5,['美食'],全景旅游
210140729,[端午]<泰国-曼谷-芭提雅7日游>万人出游经典热销，0自费1店1免税1天自由，90分钟泰式按摩，暹罗梦幻剧场，公主号畅饮，网红Amporn海鲜自助烧烤,http://m.tuniucdn.com/fb2/t1/G1/M00/44/D5/Cii9EVd6osyIaiWVAANXdDHxrnEAAG7JwN4PuMAA1eM206_w320_h180_c1_t0.jpg,跟团游,常规跟团,93,3278,1.7万,上海,上海,上海直飞 必玩景点全含 首次入泰必选,4,"['骑大象', '无自费', '有自由活动']",途牛国旅
210148453,"<泰国-普吉岛4晚6日游>上海直飞,1天Free,1晚椰子岛花园独栋别墅（含烛光晚餐）/1晚希尔顿/2晚无边泳池海景酒店，2次出海玩3个岛，网红餐厅，仅3店",http://m.tuniucdn.com/fb2/t1/G2/M00/32/51/Cii-TFeps7mIAEoPABvY_pNkP5QAAA_GwGl17MAG9kW177_w320_h180_c1_t0.png,跟团游,半跟团,93,347,1610,上海,上海,出海一日游 攀牙湾皮划艇 金佛寺祈福 和风料理 蜜月游 闺蜜欢乐游,2,"['海滨/岛屿', '有自由活动']",世界风情
210470668,<泰国清迈-清莱机票+当地4晚5日游>自营，轻享清城0购物，指定入住Eastin（毗邻商场及宁曼路），黑森林餐厅，黑白蓝三庙，夜间动物园，艾美自助餐,http://m.tuniucdn.com/fb2/t1/G5/M00/F9/D6/Cii-tFr4YDyIBcyYABfnVVht7u4AAGx4wEjBEYAF-dt552_w320_h180_c1_t0.PNG,跟团游,常规跟团,98,31,271,上海,清迈古城,纯玩购物 指定入住Eastin 清莱一日游,4,"['宗教祈福', '无自费']",牛人专线
210404147,<泰国-普吉岛6或7日游>3晚泳池别墅1晚海景房，1天Free， 网红大自然餐厅，海鲜市场，双岛双出海，骑大象，攀牙湾漂流，上海直飞,https://m.tuniucdn.com/fb2/t1/G5/M00/3D/4C/Cii-slpdcjKIPpr6AAXvKBTd9YUAACXRwPwhqQABe9A416_w320_h180_c1_t0.jpg,跟团游,半跟团,95,120,579,上海,南京,帆船出海垂钓 白天航班 火舞表演 ,4,['海滨/岛屿'],世界风情
210520775,<泰国清迈+清莱6日游>直飞 0购物 1天Free 3晚住宿升级 白蓝黑三庙 追忆小城故事，暑期升级清迈夜间动物园和清莱艾美自助午餐,http://m.tuniucdn.com/fb2/t1/G1/M00/12/72/Cii9EVdgz5CIEv8ZAAnQC-HWYZ4AAGjWgHN_6YACdAj767_w320_h180_c1_t0.jpg,跟团游,半跟团,94,25,202,上海,上海,一天自由活动 素贴山 白蓝双庙 长颈族村落 大象表演 ,3,"['民俗风情', '纯玩无购物']",全景旅游
210133784,<泰国-曼谷-芭提雅6或7日游>指定团期送签 升1晚五星酒店，观大皇宫，玩金沙岛，赏人妖秀，享泰按摩，泰美好放心游，上海直飞,http://m.tuniucdn.com/fb2/t1/G1/M00/7B/EF/Cii9EVigWFmIbujlABaPsSEMjSQAAHdNgGNp3kAFo_J624_w320_h180_c1_t0.JPG,跟团游,常规跟团,93,398,1987,上海,上海,超丰富景点 快艇金沙岛 公主号游船 送600自费 首次出国推荐 爸妈乐无忧 ,3,"['海滨/岛屿', '有自由活动']",世界风情
210439356,"<泰国-普吉岛4晚6日游>0自费,1天Free,直落普吉本岛,2晚万豪或威斯汀,2晚国际泳池别墅,2次出海（快艇大小PP岛含浮潜、帆船出海珍珠岛）SukkoSpa",https://m.tuniucdn.com/fb2/t1/G2/M00/42/28/Cii-Tle2rF-IJgLzAAymTRLsbjgAABbKwLcsikADKZl887_w320_h180_c1_t0.png,跟团游,常规跟团,93,362,1968,上海,上海,知名国五酒店 国际泳池别墅 双体帆船海钓 快艇PP岛 大堡礁浮潜 SPA ,5,['无自费'],东航国旅
210425472,[端午]<泰国曼谷-芭提雅-金沙岛-佛统5晚7日游>上海直飞，4晚豪华型酒店，1晚尊享佛统MIDA，1天free2站购物店3大不俗景点，可申蜜月布置,http://m.tuniucdn.com/fb2/t1/G5/M00/1C/1B/Cii-tFo8ljiIXIPzAAPrukp3HpgAABIrgGmnXwAA-vS758_w320_h180_c1_t0.jpg,跟团游,常规跟团,95,639,2633,上海,上海,蜜月布置 佛统 泰式古方指压按摩 亚洲夜市 佛统大夜市（安帕瓦水上市场）,5,"['宗教祈福', '有自由活动']",牛人专线
210593325,<泰国-普吉5晚7日游>0购物臻纯玩，连住3晚市区诺富特或巴东瑞士酒店，3岛双出海含浮潜，精油SPA，网红绿色氧吧餐厅，空中漫步 1天FREE,https://m.tuniucdn.com/fb2/t1/G5/M00/3D/4C/Cii-slpdciGIFqSXAAkratucHI4AACXRwL91gEACSuC378_w320_h180_c1_t0.jpg,跟团游,半跟团,92,277,1128,上海,上海,3晚市区酒店 精油SPA 3岛双出海 大自然餐厅 帝王岛浮潜 ,5,"['海滨/岛屿', '有自由活动', '纯玩无购物']",世界风情
210168359,<泰国曼谷芭提雅-沙美岛5晚6或7日游>真纯玩不购物，保证曼谷升级3晚五星酒店，沙美岛出海，玩转本地水上市场，中天海景餐厅,http://m.tuniucdn.com/fb2/t1/G3/M00/58/FA/Cii_Nll37gOIWT1TAAl7oHXH538AAFHrAI-6QwACXu4566_w320_h180_c1_t0.jpg,跟团游,半跟团,96,2388,8295,上海,上海,抢位要趁早 经典泰国游 首次泰国必选 纯玩慢享受 夜市随心逛 爸妈放心游 ,4,[],玩美假期
210137718,<新加坡-马来西亚-泰国10日游>3年出游4千人，吉隆坡指定入住2晚梳邦帝盛君豪酒店，自费自愿，含新马签证，畅游三国景点，上海往返,http://m.tuniucdn.com/filebroker/cdn/prd/35/b6/35b62a914b07d9309edac23a70b99c43_w320_h180_c1_t0.jpg,跟团游,常规跟团,91,964,4761,上海,上海,公主号 快艇金沙岛 船游湄南河 泰式古法按摩 水上清真寺,2,['海滨/岛屿'],世界风情
210568916,<泰国-新加坡-马来西亚10日游>五星泰航/港龙，含新马签证，泰国圣塔拉集团酒店，登421米吉隆坡塔，蓝珊瑚水族馆，自费自愿，畅游三国,http://m.tuniucdn.com/fb2/t1/G1/M00/36/10/Cii9EFZda5GIEqsmAAfae1tYybQAAAw8QHZNTcAB9qT294_w320_h180_c1_t0.jpg,跟团游,常规跟团,96,6,66,上海,上海,大皇宫玉佛寺 是拉差龙虎园 快艇金沙岛 美摩莎仙境 圣淘沙名胜 云顶高原 ,4,[],环球假期（上海）
210125488,<泰国清迈+清莱6日游>出游佳选，暑期享芒果糯米饭，白蓝双庙，长颈族村落，探秘金三角三国边境，乘船游湄公河，清莱段入住独栋别墅,http://m.tuniucdn.com/fb2/t1/G3/M00/3D/4B/Cii_NlloOiWIGLzrACR_BO30arAAADn9AFvV64AJH8c676_w320_h180_c1_t0.jpg,跟团游,常规跟团,97,183,1037,上海,上海,大象表演 素贴山 白蓝双庙 长颈族村落 ,3,[],全景旅游
210140095,"[端午]<泰国-普吉5晚7日游>上海直飞,2晚私人泳池独栋别墅,2晚万豪或同档次,快艇出海3岛含浮潜,幻多奇乐园，精油SPA,香格里拉海鲜大拼盘金枪鱼自助餐",https://m.tuniucdn.com/fb2/t1/G5/M00/3D/4C/Cii-tFpdcguIHU_AAAUZU5pojdIAACXRgG7ZuEABRlr413_w320_h180_c1_t0.jpg,跟团游,常规跟团,93,762,3491,上海,上海,快艇大小PP 帝王岛 幻多奇乐园 私人泳池 首次入泰推荐 闺蜜亲子优选,4,"['海滨/岛屿', '有自由活动']",世界风情
210492883,[端午]<泰国普吉岛-PP岛机票+当地5晚7日游>自营瑞享0购物，全程海边国五，招牌月亮餐厅，芭东千禧海鲜自助，海景骑象，ATV越野车，2天free，20人小团,http://m.tuniucdn.com/fb2/t1/G5/M00/DB/81/Cii-slrj4zWILBvTABkbE6lqrpMAAGLxwJa4CQAGRsr472_w320_h180_c1_t0.png,跟团游,半自助,100,17,191,上海,普吉,0购物0自费 招牌月亮餐厅 全程海边国五 江西冷海鲜自助餐 ATV越野车,5,"['海滨/岛屿', '有自由活动', '纯玩无购物']",牛人专线
